key,count
5.75_2.3,54
5.75_2.35,58
5.75_2.4,59
5.75_2.45,62
5.75_2.5,63
5.75_2.55,66
5.75_2.6,67
5.75_2.65,67
5.75_2.7,68
5.75_2.75,70
5.75_2.8,70
5.75_2.85,70
5.75_2.9,76
5.75_2.95,79
5.75_3.0,85
5.75_3.05,85
5.75_3.1,90
5.75_3.15,93
5.75_3.2,94
5.75_3.25,96
5.75_3.3,95
5.75_3.35,96
5.75_3.4,96
5.75_3.45,96
5.75_3.5,95
5.75_3.55,95
5.75_3.6,95
5.75_3.65,96
5.75_3.7,97
5.75_3.75,97
5.75_3.8,98
5.75_3.85,98
5.75_3.9,98
5.75_3.95,100
5.75_4.0,103
5.75_4.05,105
5.75_4.1,102
5.75_4.15,106
5.75_4.2,106
5.75_4.25,105
5.75_4.3,99
5.75_4.35,97
5.75_4.4,97
5.75_4.45,95
5.75_4.5,95
5.75_4.55,92
5.75_4.6,84
5.75_4.65,85
5.75_4.7,82
5.75_4.75,77
5.75_4.8,72
5.75_4.85,70
5.75_4.9,68
5.75_4.95,66
5.75_5.0,62
5.75_5.05,54
5.75_5.1,54
5.75_5.15,50
5.75_5.2,49
5.75_5.25,52
5.75_5.3,64
5.75_5.35,71
5.75_5.4,77
5.75_5.45,79
5.75_5.5,91
5.75_5.55,92
5.75_5.6,97
5.75_5.65,101
5.75_5.7,98
5.75_5.75,99
5.75_5.8,107
5.75_5.85,108
5.75_5.9,106
5.75_5.95,105
5.75_6.0,106
5.75_6.05,109
5.75_6.1,107
5.75_6.15,105
5.75_6.2,105
5.75_6.25,103
5.75_0.7854,102
5.75_1.5708,61
5.75_3.1416,93
5.75_3.927,101
5.75_4.7124,80
5.75_5.4978,90
5.75_-0.7854,90
5.75_-1.5708,80
5.75_-3.1416,93
5.75_-3.927,58
5.75_-4.7124,61
5.75_-5.4978,102
5.8_0.0,102
5.8_0.05,102
5.8_0.1,101
5.8_0.15,102
5.8_0.2,102
5.8_0.25,102
5.8_0.3,102
5.8_0.35,103
5.8_0.4,103
5.8_0.45,103
5.8_0.5,102
5.8_0.55,102
5.8_0.6,102
5.8_0.65,102
5.8_0.7,104
5.8_0.75,103
5.8_0.8,103
5.8_0.85,104
5.8_0.9,103
5.8_0.95,105
5.8_1.0,105
5.8_1.05,105
5.8_1.1,105
5.8_1.15,104
5.8_1.2,105
5.8_1.25,99
5.8_1.3,99
5.8_1.35,91
5.8_1.4,80
5.8_1.45,72
5.8_1.5,67
5.8_1.55,61
5.8_1.6,58
5.8_1.65,53
5.8_1.7,51
5.8_1.75,47
5.8_1.8,48
5.8_1.85,45
5.8_1.9,41
5.8_1.95,42
5.8_2.0,43
5.8_2.05,45
5.8_2.1,49
5.8_2.15,51
5.8_2.2,52
5.8_2.25,54
5.8_2.3,58
5.8_2.35,61
5.8_2.4,62
5.8_2.45,64
5.8_2.5,66
5.8_2.55,67
5.8_2.6,69
5.8_2.65,69
5.8_2.7,69
5.8_2.75,70
5.8_2.8,71
5.8_2.85,78
5.8_2.9,84
5.8_2.95,88
5.8_3.0,86
5.8_3.05,89
5.8_3.1,94
5.8_3.15,95
5.8_3.2,97
5.8_3.25,96
5.8_3.3,95
5.8_3.35,96
5.8_3.4,97
5.8_3.45,94
5.8_3.5,94
5.8_3.55,94
5.8_3.6,94
5.8_3.65,94
5.8_3.7,97
5.8_3.75,96
5.8_3.8,96
5.8_3.85,99
5.8_3.9,99
5.8_3.95,104
5.8_4.0,103
5.8_4.05,104
5.8_4.1,107
5.8_4.15,105
5.8_4.2,103
5.8_4.25,98
5.8_4.3,98
5.8_4.35,98
5.8_4.4,94
5.8_4.45,92
5.8_4.5,92
5.8_4.55,87
5.8_4.6,83
5.8_4.65,78
5.8_4.7,75
5.8_4.75,72
5.8_4.8,70
5.8_4.85,66
5.8_4.9,65
5.8_4.95,61
5.8_5.0,55
5.8_5.05,54
5.8_5.1,48
5.8_5.15,52
5.8_5.2,53
5.8_5.25,57
5.8_5.3,64
5.8_5.35,71
5.8_5.4,69
5.8_5.45,85
5.8_5.5,86
5.8_5.55,96
5.8_5.6,96
5.8_5.65,96
5.8_5.7,97
5.8_5.75,107
5.8_5.8,109
5.8_5.85,106
5.8_5.9,105
5.8_5.95,106
5.8_6.0,107
5.8_6.05,107
5.8_6.1,105
5.8_6.15,105
5.8_6.2,104
5.8_6.25,103
5.8_0.7854,103
5.8_1.5708,62
5.8_3.1416,95
5.8_3.927,101
5.8_4.7124,74
5.8_5.4978,86
5.8_-0.7854,86
5.8_-1.5708,74
5.8_-3.1416,95
5.8_-3.927,61
5.8_-4.7124,62
5.8_-5.4978,103
5.85_0.0,102
5.85_0.05,101
5.85_0.1,101
5.85_0.15,102
5.85_0.2,102
5.85_0.25,101
5.85_0.3,101
5.85_0.35,102
5.85_0.4,102
5.85_0.45,101
5.85_0.5,100
5.85_0.55,100
5.85_0.6,101
5.85_0.65,101
5.85_0.7,103
5.85_0.75,105
5.85_0.8,104
5.85_0.85,103
5.85_0.9,105
5.85_0.95,105
5.85_1.0,105
5.85_1.05,106
5.85_1.1,105
5.85_1.15,104
5.85_1.2,101
5.85_1.25,99
5.85_1.3,95
5.85_1.35,82
5.85_1.4,74
5.85_1.45,67
5.85_1.5,64
5.85_1.55,61
5.85_1.6,54
5.85_1.65,52
5.85_1.7,48
5.85_1.75,45
5.85_1.8,47
5.85_1.85,43
5.85_1.9,40
5.85_1.95,44
5.85_2.0,51
5.85_2.05,49
5.85_2.1,51
5.85_2.15,52
5.85_2.2,56
5.85_2.25,58
5.85_2.3,61
5.85_2.35,64
5.85_2.4,65
5.85_2.45,66
5.85_2.5,67
5.85_2.55,70
5.85_2.6,69
5.85_2.65,69
5.85_2.7,74
5.85_2.75,77
5.85_2.8,81
5.85_2.85,84
5.85_2.9,89
5.85_2.95,88
5.85_3.0,92
5.85_3.05,93
5.85_3.1,96
5.85_3.15,98
5.85_3.2,96
5.85_3.25,96
5.85_3.3,96
5.85_3.35,96
5.85_3.4,93
5.85_3.45,93
5.85_3.5,94
5.85_3.55,93
5.85_3.6,93
5.85_3.65,94
5.85_3.7,95
5.85_3.75,95
5.85_3.8,97
5.85_3.85,98
5.85_3.9,102
5.85_3.95,103
5.85_4.0,105
5.85_4.05,107
5.85_4.1,106
5.85_4.15,104
5.85_4.2,100
5.85_4.25,98
5.85_4.3,95
5.85_4.35,93
5.85_4.4,93
5.85_4.45,89
5.85_4.5,86
5.85_4.55,78
5.85_4.6,76
5.85_4.65,76
5.85_4.7,72
5.85_4.75,69
5.85_4.8,68
5.85_4.85,65
5.85_4.9,63
5.85_4.95,56
5.85_5.0,49
5.85_5.05,51
5.85_5.1,50
5.85_5.15,55
5.85_5.2,52
5.85_5.25,59
5.85_5.3,62
5.85_5.35,70
5.85_5.4,84
5.85_5.45,78
5.85_5.5,91
5.85_5.55,91
5.85_5.6,94
5.85_5.65,96
5.85_5.7,109
5.85_5.75,109
5.85_5.8,105
5.85_5.85,105
5.85_5.9,106
5.85_5.95,107
5.85_6.0,107
5.85_6.05,105
5.85_6.1,105
5.85_6.15,104
5.85_6.2,103
5.85_6.25,102
5.85_0.7854,106
5.85_1.5708,58
5.85_3.1416,97
5.85_3.927,103
5.85_4.7124,71
5.85_5.4978,90
5.85_-0.7854,90
5.85_-1.5708,71
5.85_-3.1416,97
5.85_-3.927,64
5.85_-4.7124,58
5.85_-5.4978,106
5.9_0.0,101
5.9_0.05,101
5.9_0.1,101
5.9_0.15,101
5.9_0.2,101
5.9_0.25,102
5.9_0.3,102
5.9_0.35,101
5.9_0.4,102
5.9_0.45,102
5.9_0.5,101
5.9_0.55,102
5.9_0.6,102
5.9_0.65,101
5.9_0.7,103
5.9_0.75,105
5.9_0.8,105
5.9_0.85,105
5.9_0.9,105
5.9_0.95,105
5.9_1.0,106
5.9_1.05,105
5.9_1.1,104
5.9_1.15,104
5.9_1.2,101
5.9_1.25,96
5.9_1.3,85
5.9_1.35,80
5.9_1.4,70
5.9_1.45,65
5.9_1.5,64
5.9_1.55,53
5.9_1.6,53
5.9_1.65,47
5.9_1.7,47
5.9_1.75,44
5.9_1.8,43
5.9_1.85,43
5.9_1.9,44
5.9_1.95,50
5.9_2.0,49
5.9_2.05,51
5.9_2.1,53
5.9_2.15,55
5.9_2.2,58
5.9_2.25,62
5.9_2.3,63
5.9_2.35,65
5.9_2.4,66
5.9_2.45,69
5.9_2.5,71
5.9_2.55,72
5.9_2.6,71
5.9_2.65,76
5.9_2.7,79
5.9_2.75,81
5.9_2.8,85
5.9_2.85,89
5.9_2.9,90
5.9_2.95,92
5.9_3.0,93
5.9_3.05,96
5.9_3.1,98
5.9_3.15,98
5.9_3.2,96
5.9_3.25,96
5.9_3.3,96
5.9_3.35,94
5.9_3.4,93
5.9_3.45,94
5.9_3.5,94
5.9_3.55,93
5.9_3.6,94
5.9_3.65,95
5.9_3.7,95
5.9_3.75,98
5.9_3.8,99
5.9_3.85,100
5.9_3.9,102
5.9_3.95,104
5.9_4.0,103
5.9_4.05,106
5.9_4.1,104
5.9_4.15,101
5.9_4.2,98
5.9_4.25,96
5.9_4.3,93
5.9_4.35,93
5.9_4.4,90
5.9_4.45,86
5.9_4.5,75
5.9_4.55,74
5.9_4.6,76
5.9_4.65,72
5.9_4.7,70
5.9_4.75,67
5.9_4.8,66
5.9_4.85,65
5.9_4.9,57
5.9_4.95,53
5.9_5.0,51
5.9_5.05,51
5.9_5.1,58
5.9_5.15,52
5.9_5.2,54
5.9_5.25,60
5.9_5.3,65
5.9_5.35,81
5.9_5.4,74
5.9_5.45,81
5.9_5.5,91
5.9_5.55,97
5.9_5.6,94
5.9_5.65,107
5.9_5.7,111
5.9_5.75,107
5.9_5.8,106
5.9_5.85,106
5.9_5.9,107
5.9_5.95,107
5.9_6.0,105
5.9_6.05,105
5.9_6.1,105
5.9_6.15,103
5.9_6.2,102
5.9_6.25,102
5.9_0.7854,105
5.9_1.5708,50
5.9_3.1416,97
5.9_3.927,103
5.9_4.7124,69
5.9_5.4978,92
5.9_-0.7854,92
5.9_-1.5708,69
5.9_-3.1416,97
5.9_-3.927,65
5.9_-4.7124,50
5.9_-5.4978,105
5.95_0.0,101
5.95_0.05,101
5.95_0.1,102
5.95_0.15,102
5.95_0.2,102
5.95_0.25,102
5.95_0.3,100
5.95_0.35,101
5.95_0.4,101
5.95_0.45,102
5.95_0.5,101
5.95_0.55,102
5.95_0.6,102
5.95_0.65,103
5.95_0.7,104
5.95_0.75,105
5.95_0.8,107
5.95_0.85,106
5.95_0.9,105
5.95_0.95,106
5.95_1.0,106
5.95_1.05,104
5.95_1.1,104
5.95_1.15,102
5.95_1.2,95
5.95_1.25,94
5.95_1.3,81
5.95_1.35,72
5.95_1.4,67
5.95_1.45,62
5.95_1.5,56
5.95_1.55,51
5.95_1.6,47
5.95_1.65,46
5.95_1.7,45
5.95_1.75,39
5.95_1.8,43
5.95_1.85,44
5.95_1.9,50
5.95_1.95,49
5.95_2.0,51
5.95_2.05,51
5.95_2.1,57
5.95_2.15,60
5.95_2.2,62
5.95_2.25,63
5.95_2.3,66
5.95_2.35,67
5.95_2.4,68
5.95_2.45,70
5.95_2.5,72
5.95_2.55,75
5.95_2.6,77
5.95_2.65,80
5.95_2.7,85
5.95_2.75,87
5.95_2.8,89
5.95_2.85,92
5.95_2.9,92
5.95_2.95,93
5.95_3.0,95
5.95_3.05,98
5.95_3.1,99
5.95_3.15,96
5.95_3.2,96
5.95_3.25,96
5.95_3.3,95
5.95_3.35,93
5.95_3.4,93
5.95_3.45,94
5.95_3.5,93
5.95_3.55,94
5.95_3.6,96
5.95_3.65,96
5.95_3.7,98
5.95_3.75,99
5.95_3.8,101
5.95_3.85,101
5.95_3.9,102
5.95_3.95,101
5.95_4.0,103
5.95_4.05,106
5.95_4.1,101
5.95_4.15,98
5.95_4.2,96
5.95_4.25,93
5.95_4.3,91
5.95_4.35,90
5.95_4.4,85
5.95_4.45,75
5.95_4.5,73
5.95_4.55,75
5.95_4.6,71
5.95_4.65,69
5.95_4.7,68
5.95_4.75,66
5.95_4.8,65
5.95_4.85,58
5.95_4.9,56
5.95_4.95,52
5.95_5.0,53
5.95_5.05,55
5.95_5.1,54
5.95_5.15,55
5.95_5.2,55
5.95_5.25,62
5.95_5.3,77
5.95_5.35,68
5.95_5.4,79
5.95_5.45,90
5.95_5.5,94
5.95_5.55,92
5.95_5.6,106
5.95_5.65,109
5.95_5.7,107
5.95_5.75,106
5.95_5.8,106
5.95_5.85,107
5.95_5.9,107
5.95_5.95,104
5.95_6.0,105
5.95_6.05,105
5.95_6.1,104
5.95_6.15,102
5.95_6.2,102
5.95_6.25,101
5.95_0.7854,106
5.95_1.5708,50
5.95_3.1416,96
5.95_3.927,103
5.95_4.7124,67
5.95_5.4978,95
5.95_-0.7854,95
5.95_-1.5708,67
5.95_-3.1416,96
5.95_-3.927,67
5.95_-4.7124,50
5.95_-5.4978,106
6.0_0.0,102
6.0_0.05,102
6.0_0.1,102
6.0_0.15,102
6.0_0.2,101
6.0_0.25,101
6.0_0.3,101
6.0_0.35,100
6.0_0.4,101
6.0_0.45,101
6.0_0.5,101
6.0_0.55,102
6.0_0.6,103
6.0_0.65,104
6.0_0.7,104
6.0_0.75,107
6.0_0.8,107
6.0_0.85,106
6.0_0.9,106
6.0_0.95,106
6.0_1.0,105
6.0_1.05,105
6.0_1.1,102
6.0_1.15,100
6.0_1.2,94
6.0_1.25,83
6.0_1.3,77
6.0_1.35,69
6.0_1.4,62
6.0_1.45,57
6.0_1.5,48
6.0_1.55,48
6.0_1.6,44
6.0_1.65,41
6.0_1.7,39
6.0_1.75,41
6.0_1.8,44
6.0_1.85,48
6.0_1.9,47
6.0_1.95,51
6.0_2.0,53
6.0_2.05,58
6.0_2.1,59
6.0_2.15,62
6.0_2.2,64
6.0_2.25,67
6.0_2.3,67
6.0_2.35,69
6.0_2.4,69
6.0_2.45,75
6.0_2.5,75
6.0_2.55,77
6.0_2.6,82
6.0_2.65,85
6.0_2.7,87
6.0_2.75,90
6.0_2.8,92
6.0_2.85,94
6.0_2.9,93
6.0_2.95,96
6.0_3.0,99
6.0_3.05,100
6.0_3.1,97
6.0_3.15,96
6.0_3.2,96
6.0_3.25,95
6.0_3.3,94
6.0_3.35,92
6.0_3.4,93
6.0_3.45,93
6.0_3.5,94
6.0_3.55,96
6.0_3.6,97
6.0_3.65,99
6.0_3.7,100
6.0_3.75,100
6.0_3.8,101
6.0_3.85,102
6.0_3.9,102
6.0_3.95,101
6.0_4.0,102
6.0_4.05,103
6.0_4.1,97
6.0_4.15,96
6.0_4.2,91
6.0_4.25,88
6.0_4.3,87
6.0_4.35,83
6.0_4.4,77
6.0_4.45,73
6.0_4.5,74
6.0_4.55,73
6.0_4.6,70
6.0_4.65,67
6.0_4.7,64
6.0_4.75,63
6.0_4.8,59
6.0_4.85,55
6.0_4.9,55
6.0_4.95,50
6.0_5.0,51
6.0_5.05,56
6.0_5.1,54
6.0_5.15,52
6.0_5.2,57
6.0_5.25,65
6.0_5.3,67
6.0_5.35,65
6.0_5.4,81
6.0_5.45,90
6.0_5.5,93
6.0_5.55,105
6.0_5.6,109
6.0_5.65,109
6.0_5.7,107
6.0_5.75,106
6.0_5.8,107
6.0_5.85,107
6.0_5.9,105
6.0_5.95,105
6.0_6.0,105
6.0_6.05,104
6.0_6.1,102
6.0_6.15,102
6.0_6.2,101
6.0_6.25,102
6.0_0.7854,107
6.0_1.5708,46
6.0_3.1416,96
6.0_3.927,102
6.0_4.7124,65
6.0_5.4978,93
6.0_-0.7854,93
6.0_-1.5708,65
6.0_-3.1416,96
6.0_-3.927,68
6.0_-4.7124,46
6.0_-5.4978,107
6.05_0.0,102
6.05_0.05,102
6.05_0.1,102
6.05_0.15,101
6.05_0.2,101
6.05_0.25,101
6.05_0.3,101
6.05_0.35,100
6.05_0.4,100
6.05_0.45,101
6.05_0.5,100
6.05_0.55,102
6.05_0.6,103
6.05_0.65,104
6.05_0.7,105
6.05_0.75,107
6.05_0.8,107
6.05_0.85,107
6.05_0.9,106
6.05_0.95,106
6.05_1.0,105
6.05_1.05,102
6.05_1.1,104
6.05_1.15,96
6.05_1.2,86
6.05_1.25,79
6.05_1.3,68
6.05_1.35,60
6.05_1.4,57
6.05_1.45,49
6.05_1.5,45
6.05_1.55,43
6.05_1.6,41
6.05_1.65,39
6.05_1.7,42
6.05_1.75,43
6.05_1.8,49
6.05_1.85,50
6.05_1.9,52
6.05_1.95,52
6.05_2.0,58
6.05_2.05,59
6.05_2.1,61
6.05_2.15,65
6.05_2.2,67
6.05_2.25,68
6.05_2.3,70
6.05_2.35,70
6.05_2.4,76
6.05_2.45,77
6.05_2.5,79
6.05_2.55,82
6.05_2.6,85
6.05_2.65,88
6.05_2.7,91
6.05_2.75,94
6.05_2.8,93
6.05_2.85,95
6.05_2.9,98
6.05_2.95,98
6.05_3.0,101
6.05_3.05,98
6.05_3.1,96
6.05_3.15,96
6.05_3.2,95
6.05_3.25,94
6.05_3.3,93
6.05_3.35,93
6.05_3.4,93
6.05_3.45,94
6.05_3.5,96
6.05_3.55,98
6.05_3.6,99
6.05_3.65,99
6.05_3.7,100
6.05_3.75,100
6.05_3.8,101
6.05_3.85,102
6.05_3.9,101
6.05_3.95,101
6.05_4.0,97
6.05_4.05,97
6.05_4.1,95
6.05_4.15,92
6.05_4.2,86
6.05_4.25,87
6.05_4.3,82
6.05_4.35,79
6.05_4.4,73
6.05_4.45,73
6.05_4.5,73
6.05_4.55,69
6.05_4.6,67
6.05_4.65,64
6.05_4.7,64
6.05_4.75,62
6.05_4.8,55
6.05_4.85,56
6.05_4.9,47
6.05_4.95,48
6.05_5.0,55
6.05_5.05,51
6.05_5.1,51
6.05_5.15,56
6.05_5.2,63
6.05_5.25,63
6.05_5.3,59
6.05_5.35,73
6.05_5.4,85
6.05_5.45,94
6.05_5.5,103
6.05_5.55,108
6.05_5.6,109
6.05_5.65,108
6.05_5.7,107
6.05_5.75,107
6.05_5.8,107
6.05_5.85,105
6.05_5.9,104
6.05_5.95,105
6.05_6.0,104
6.05_6.05,102
6.05_6.1,102
6.05_6.15,102
6.05_6.2,102
6.05_6.25,102
6.05_0.7854,107
6.05_1.5708,45
6.05_3.1416,96
6.05_3.927,101
6.05_4.7124,63
6.05_5.4978,103
6.05_-0.7854,103
6.05_-1.5708,63
6.05_-3.1416,96
6.05_-3.927,70
6.05_-4.7124,45
6.05_-5.4978,107
6.1_0.0,102
6.1_0.05,101
6.1_0.1,101
6.1_0.15,101
6.1_0.2,101
6.1_0.25,101
6.1_0.3,101
6.1_0.35,101
6.1_0.4,100
6.1_0.45,100
6.1_0.5,100
6.1_0.55,102
6.1_0.6,103
6.1_0.65,104
6.1_0.7,107
6.1_0.75,107
6.1_0.8,109
6.1_0.85,108
6.1_0.9,106
6.1_0.95,105
6.1_1.0,105
6.1_1.05,105
6.1_1.1,99
6.1_1.15,89
6.1_1.2,82
6.1_1.25,75
6.1_1.3,61
6.1_1.35,56
6.1_1.4,47
6.1_1.45,44
6.1_1.5,45
6.1_1.55,42
6.1_1.6,42
6.1_1.65,44
6.1_1.7,46
6.1_1.75,51
6.1_1.8,49
6.1_1.85,51
6.1_1.9,52
6.1_1.95,57
6.1_2.0,60
6.1_2.05,62
6.1_2.1,65
6.1_2.15,68
6.1_2.2,68
6.1_2.25,69
6.1_2.3,71
6.1_2.35,74
6.1_2.4,78
6.1_2.45,79
6.1_2.5,83
6.1_2.55,84
6.1_2.6,87
6.1_2.65,90
6.1_2.7,94
6.1_2.75,95
6.1_2.8,95
6.1_2.85,99
6.1_2.9,98
6.1_2.95,98
6.1_3.0,98
6.1_3.05,96
6.1_3.1,96
6.1_3.15,95
6.1_3.2,95
6.1_3.25,93
6.1_3.3,92
6.1_3.35,93
6.1_3.4,95
6.1_3.45,96
6.1_3.5,99
6.1_3.55,97
6.1_3.6,99
6.1_3.65,99
6.1_3.7,99
6.1_3.75,101
6.1_3.8,101
6.1_3.85,101
6.1_3.9,99
6.1_3.95,96
6.1_4.0,94
6.1_4.05,93
6.1_4.1,91
6.1_4.15,87
6.1_4.2,87
6.1_4.25,83
6.1_4.3,77
6.1_4.35,73
6.1_4.4,72
6.1_4.45,71
6.1_4.5,68
6.1_4.55,69
6.1_4.6,64
6.1_4.65,64
6.1_4.7,61
6.1_4.75,57
6.1_4.8,55
6.1_4.85,49
6.1_4.9,46
6.1_4.95,52
6.1_5.0,50
6.1_5.05,49
6.1_5.1,55
6.1_5.15,59
6.1_5.2,57
6.1_5.25,57
6.1_5.3,71
6.1_5.35,80
6.1_5.4,90
6.1_5.45,103
6.1_5.5,108
6.1_5.55,108
6.1_5.6,108
6.1_5.65,108
6.1_5.7,108
6.1_5.75,107
6.1_5.8,105
6.1_5.85,105
6.1_5.9,105
6.1_5.95,104
6.1_6.0,103
6.1_6.05,103
6.1_6.1,102
6.1_6.15,102
6.1_6.2,102
6.1_6.25,102
6.1_0.7854,108
6.1_1.5708,41
6.1_3.1416,95
6.1_3.927,98
6.1_4.7124,62
6.1_5.4978,108
6.1_-0.7854,108
6.1_-1.5708,62
6.1_-3.1416,95
6.1_-3.927,74
6.1_-4.7124,41
6.1_-5.4978,108
6.15_0.0,101
6.15_0.05,101
6.15_0.1,101
6.15_0.15,101
6.15_0.2,101
6.15_0.25,101
6.15_0.3,101
6.15_0.35,101
6.15_0.4,101
6.15_0.45,101
6.15_0.5,102
6.15_0.55,102
6.15_0.6,104
6.15_0.65,105
6.15_0.7,106
6.15_0.75,107
6.15_0.8,108
6.15_0.85,107
6.15_0.9,107
6.15_0.95,105
6.15_1.0,106
6.15_1.05,103
6.15_1.1,93
6.15_1.15,84
6.15_1.2,76
6.15_1.25,62
6.15_1.3,55
6.15_1.35,49
6.15_1.4,43
6.15_1.45,44
6.15_1.5,43
6.15_1.55,46
6.15_1.6,49
6.15_1.65,51
6.15_1.7,55
6.15_1.75,50
6.15_1.8,50
6.15_1.85,54
6.15_1.9,58
6.15_1.95,60
6.15_2.0,62
6.15_2.05,66
6.15_2.1,68
6.15_2.15,69
6.15_2.2,71
6.15_2.25,74
6.15_2.3,75
6.15_2.35,80
6.15_2.4,81
6.15_2.45,86
6.15_2.5,84
6.15_2.55,87
6.15_2.6,89
6.15_2.65,95
6.15_2.7,95
6.15_2.75,97
6.15_2.8,99
6.15_2.85,98
6.15_2.9,98
6.15_2.95,99
6.15_3.0,97
6.15_3.05,96
6.15_3.1,95
6.15_3.15,94
6.15_3.2,94
6.15_3.25,92
6.15_3.3,92
6.15_3.35,95
6.15_3.4,96
6.15_3.45,98
6.15_3.5,98
6.15_3.55,99
6.15_3.6,99
6.15_3.65,98
6.15_3.7,98
6.15_3.75,100
6.15_3.8,101
6.15_3.85,98
6.15_3.9,95
6.15_3.95,94
6.15_4.0,92
6.15_4.05,88
6.15_4.1,87
6.15_4.15,86
6.15_4.2,82
6.15_4.25,77
6.15_4.3,70
6.15_4.35,71
6.15_4.4,72
6.15_4.45,69
6.15_4.5,69
6.15_4.55,64
6.15_4.6,62
6.15_4.65,62
6.15_4.7,57
6.15_4.75,53
6.15_4.8,48
6.15_4.85,46
6.15_4.9,48
6.15_4.95,52
6.15_5.0,56
6.15_5.05,51
6.15_5.1,57
6.15_5.15,55
6.15_5.2,52
6.15_5.25,69
6.15_5.3,79
6.15_5.35,84
6.15_5.4,104
6.15_5.45,106
6.15_5.5,109
6.15_5.55,109
6.15_5.6,106
6.15_5.65,110
6.15_5.7,107
6.15_5.75,105
6.15_5.8,105
6.15_5.85,104
6.15_5.9,104
6.15_5.95,104
6.15_6.0,103
6.15_6.05,103
6.15_6.1,102
6.15_6.15,102
6.15_6.2,101
6.15_6.25,101
6.15_0.7854,108
6.15_1.5708,47
6.15_3.1416,94
6.15_3.927,94
6.15_4.7124,57
6.15_5.4978,109
6.15_-0.7854,109
6.15_-1.5708,57
6.15_-3.1416,94
6.15_-3.927,78
6.15_-4.7124,47
6.15_-5.4978,108
6.2_0.0,101
6.2_0.05,101
6.2_0.1,101
6.2_0.15,101
6.2_0.2,101
6.2_0.25,101
6.2_0.3,101
6.2_0.35,101
6.2_0.4,101
6.2_0.45,103
6.2_0.5,103
6.2_0.55,104
6.2_0.6,104
6.2_0.65,107
6.2_0.7,107
6.2_0.75,108
6.2_0.8,108
6.2_0.85,107
6.2_0.9,105
6.2_0.95,106
6.2_1.0,103
6.2_1.05,91
6.2_1.1,87
6.2_1.15,79
6.2_1.2,70
6.2_1.25,52
6.2_1.3,48
6.2_1.35,43
6.2_1.4,45
6.2_1.45,49
6.2_1.5,51
6.2_1.55,50
6.2_1.6,51
6.2_1.65,53
6.2_1.7,50
6.2_1.75,51
6.2_1.8,54
6.2_1.85,58
6.2_1.9,63
6.2_1.95,62
6.2_2.0,66
6.2_2.05,68
6.2_2.1,68
6.2_2.15,70
6.2_2.2,73
6.2_2.25,76
6.2_2.3,76
6.2_2.35,82
6.2_2.4,86
6.2_2.45,85
6.2_2.5,87
6.2_2.55,90
6.2_2.6,94
6.2_2.65,96
6.2_2.7,97
6.2_2.75,98
6.2_2.8,98
6.2_2.85,98
6.2_2.9,98
6.2_2.95,98
6.2_3.0,96
6.2_3.05,95
6.2_3.1,94
6.2_3.15,94
6.2_3.2,94
6.2_3.25,93
6.2_3.3,95
6.2_3.35,95
6.2_3.4,96
6.2_3.45,97
6.2_3.5,99
6.2_3.55,98
6.2_3.6,98
6.2_3.65,98
6.2_3.7,100
6.2_3.75,100
6.2_3.8,97
6.2_3.85,94
6.2_3.9,92
6.2_3.95,90
6.2_4.0,87
6.2_4.05,86
6.2_4.1,84
6.2_4.15,77
6.2_4.2,78
6.2_4.25,71
6.2_4.3,72
6.2_4.35,72
6.2_4.4,68
6.2_4.45,67
6.2_4.5,64
6.2_4.55,62
6.2_4.6,61
6.2_4.65,57
6.2_4.7,54
6.2_4.75,47
6.2_4.8,51
6.2_4.85,49
6.2_4.9,55
6.2_4.95,57
6.2_5.0,56
6.2_5.05,53
6.2_5.1,51
6.2_5.15,49
6.2_5.2,63
6.2_5.25,77
6.2_5.3,82
6.2_5.35,100
6.2_5.4,105
6.2_5.45,110
6.2_5.5,108
6.2_5.55,107
6.2_5.6,109
6.2_5.65,110
6.2_5.7,106
6.2_5.75,105
6.2_5.8,104
6.2_5.85,104
6.2_5.9,104
6.2_5.95,103
6.2_6.0,103
6.2_6.05,102
6.2_6.1,102
6.2_6.15,101
6.2_6.2,101
6.2_6.25,101
6.2_0.7854,109
6.2_1.5708,50
6.2_3.1416,95
6.2_3.927,91
6.2_4.7124,52
6.2_5.4978,108
6.2_-0.7854,108
6.2_-1.5708,52
6.2_-3.1416,95
6.2_-3.927,82
6.2_-4.7124,50
6.2_-5.4978,109
6.25_0.0,101
6.25_0.05,101
6.25_0.1,101
6.25_0.15,101
6.25_0.2,101
6.25_0.25,101
6.25_0.3,101
6.25_0.35,101
6.25_0.4,103
6.25_0.45,103
6.25_0.5,104
6.25_0.55,105
6.25_0.6,105
6.25_0.65,107
6.25_0.7,109
6.25_0.75,108
6.25_0.8,107
6.25_0.85,105
6.25_0.9,106
6.25_0.95,106
6.25_1.0,100
6.25_1.05,90
6.25_1.1,84
6.25_1.15,69
6.25_1.2,53
6.25_1.25,47
6.25_1.3,46
6.25_1.35,50
6.25_1.4,51
6.25_1.45,54
6.25_1.5,53
6.25_1.55,50
6.25_1.6,54
6.25_1.65,49
6.25_1.7,54
6.25_1.75,54
6.25_1.8,58
6.25_1.85,61
6.25_1.9,64
6.25_1.95,66
6.25_2.0,66
6.25_2.05,69
6.25_2.1,69
6.25_2.15,73
6.25_2.2,76
6.25_2.25,78
6.25_2.3,83
6.25_2.35,86
6.25_2.4,86
